Node Number	LOC_DEFY (mm)
1	-6,5
2	6,5
3	-6,4274
4	-6,2112
5	-5,8563
6	-5,3706
7	-4,7648
8	-4,0527
9	-3,25
10	-2,3747
11	-1,4464
12	-0,48575
13	0,48575
14	1,4464
15	2,3747
16	3,25
17	4,0527
18	4,7648
19	5,3706
20	5,8563
21	6,2112
22	6,4274
23	9,5
24	7,5
25	8,5
26	-9,5
27	-9,448
28	-9,2924
29	-9,035
30	-8,6787
31	-8,2272
32	-7,6857
33	-7,0599
34	-6,3567
35	-5,584
36	-4,75
37	-3,864
38	-2,9357
39	-1,9752
40	-0,99302
41	-6,5457e-015
42	0,99302
43	1,9752
44	2,9357
45	3,864
46	4,75
47	5,584
48	6,3567
49	7,0599
50	7,6857
51	8,2272
52	8,6787
53	9,035
54	9,2924
55	9,448
56	-7,5
57	-8,5
58	6,5
59	6,5
60	6,5
61	9,5
62	6,875
63	7,25
64	7,625
65	8,
66	8,375
67	8,75
68	9,125
69	9,5
70	9,5
71	-9,5
72	-9,5
73	-9,5
74	-6,5
75	-9,125
76	-8,75
77	-8,375
78	-8,
79	-7,625
80	-7,25
81	-6,875
82	-6,5
83	-6,5
84	9,4917
85	9,4667
86	9,4251
87	9,367
88	9,2924
89	9,2015
90	9,0945
91	8,9716
92	8,8329
93	8,6787
94	8,5093
95	8,3249
96	8,126
97	7,9128
98	7,6857
99	7,4451
100	7,1915
101	6,9252
102	6,6468
103	6,3567
104	6,0555
105	5,7437
106	5,4218
107	5,0904
108	4,75
109	4,4013
110	4,0449
111	3,6814
112	3,3114
113	2,9357
114	2,5547
115	2,1693
116	1,7801
117	1,3878
118	0,99302
119	0,59651
120	0,19895
121	-0,19895
122	-0,59651
123	-0,99302
124	-1,3878
125	-1,7801
126	-2,1693
127	-2,5547
128	-2,9357
129	-3,3114
130	-3,6814
131	-4,0449
132	-4,4013
133	-4,75
134	-5,0904
135	-5,4218
136	-5,7437
137	-6,0555
138	-6,3567
139	-6,6468
140	-6,9252
141	-7,1915
142	-7,4451
143	-7,6857
144	-7,9128
145	-8,126
146	-8,3249
147	-8,5093
148	-8,6787
149	-8,8329
150	-8,9716
151	-9,0945
152	-9,2015
153	-9,2924
154	-9,367
155	-9,4251
156	-9,4667
157	-9,4917
158	-6,4881
159	-6,4526
160	-6,3935
161	-6,3111
162	-6,2057
163	-6,0776
164	-5,9273
165	-5,7555
166	-5,5626
167	-5,3494
168	-5,1167
169	-4,8653
170	-4,5962
171	-4,3103
172	-4,0087
173	-3,6924
174	-3,3627
175	-3,0207
176	-2,6677
177	-2,3049
178	-1,9338
179	-1,5556
180	-1,1717
181	-0,78349
182	-0,39246
183	-1,1947e-009
184	0,39246
185	0,78349
186	1,1717
187	1,5556
188	1,9338
189	2,3049
190	2,6677
191	3,0207
192	3,3627
193	3,6924
194	4,0087
195	4,3103
196	4,5962
197	4,8653
198	5,1167
199	5,3494
200	5,5626
201	5,7555
202	5,9273
203	6,0776
204	6,2057
205	6,3111
206	6,3935
207	6,4526
208	6,4881
209	-7,8581
210	-6,5508
211	-6,6874
212	-6,8807
213	-7,1069
214	-7,3513
215	-7,604
216	-8,1409
217	-8,4164
218	-8,6806
219	-8,9276
220	-9,1489
221	-9,3312
222	-9,4549
223	7,8581
224	-7,7745
225	-7,672
226	-7,5508
227	-7,4112
228	-7,2535
229	-7,0782
230	-6,8856
231	-6,6762
232	-6,4506
233	-6,2092
234	-5,9528
235	-5,6818
236	-5,397
237	-5,099
238	-4,7886
239	-4,4666
240	-4,1336
241	-3,7906
242	-3,4384
243	-3,0778
244	-2,7097
245	-2,335
246	-1,9546
247	-1,5694
248	-1,1804
249	-0,78853
250	-0,39475
251	4,5693e-010
252	0,39475
253	0,78853
254	1,1804
255	1,5694
256	1,9546
257	2,335
258	2,7097
259	3,0778
260	3,4384
261	3,7906
262	4,1336
263	4,4666
264	4,7886
265	5,099
266	5,397
267	5,6818
268	5,9528
269	6,2092
270	6,4506
271	6,6762
272	6,8856
273	7,0782
274	7,2535
275	7,4112
276	7,5508
277	7,672
278	7,7745
279	8,1409
280	8,4164
281	8,6806
282	8,9276
283	9,1489
284	9,3312
285	9,4549
286	6,5508
287	6,6874
288	6,8807
289	7,1069
290	7,3513
291	7,604
292	-6,5627
293	6,5653
294	-6,6964
295	6,6744
296	-6,8303
297	6,8279
298	-7,0463
299	7,0255
300	-7,2751
301	7,2401
302	-6,4901
303	-6,4521
304	-6,385
305	-6,2846
306	-6,162
307	-6,0225
308	-5,8626
309	-5,6871
310	-5,4845
311	-5,2541
312	-5,0095
313	-4,7439
314	-4,4631
315	-4,1656
316	-3,8544
317	-3,5306
318	-3,1934
319	-2,8435
320	-2,481
321	-2,1096
322	-1,7318
323	-1,3476
324	-0,95797
325	-0,56527
326	-0,17095
327	0,22444
328	0,61844
329	1,0081
330	1,3963
331	1,7788
332	2,1573
333	2,5281
334	2,8863
335	3,2327
336	3,5732
337	3,9004
338	4,2097
339	4,5012
340	4,7775
341	5,0396
342	5,2838
343	5,5061
344	5,7073
345	5,8889
346	6,0505
347	6,1921
348	6,3099
349	6,427
350	6,4687
351	6,4977
352	-7,4273
