Node Number	LOC_DEFY (mm)
1	-11,463
2	-8,5912
3	-10,629
4	-9,8314
5	-9,1739
6	-8,7418
7	-4,0321
8	-7,6794
9	-6,7676
10	-5,8558
11	-4,9439
12	-12,551
13	-11,607
14	-10,65
15	-9,6978
16	-8,7691
17	-7,8819
18	-7,0534
19	-6,2997
20	-5,6354
21	-5,0734
22	-4,6245
23	-4,2975
24	-4,0988
25	-11,68
26	-11,898
27	-12,116
28	-12,333
29	-8,5912
30	-8,5912
31	-8,5912
32	-8,5912
33	-8,5912
34	-4,0321
35	-8,2113
36	-7,8314
37	-7,4515
38	-7,0715
39	-6,6916
40	-6,3117
41	-5,9317
42	-5,5518
43	-5,1719
44	-4,792
45	-4,412
46	-4,0321
47	-4,0321
48	-4,0321
49	-4,0321
50	-12,551
51	-12,551
52	-12,551
53	-12,551
54	-12,551
55	-11,463
56	-12,46
57	-12,37
58	-12,279
59	-12,188
60	-12,098
61	-12,007
62	-11,916
63	-11,826
64	-11,735
65	-11,644
66	-11,554
67	-11,463
68	-11,463
69	-11,463
70	-11,463
71	-4,0431
72	-4,0761
73	-4,1311
74	-4,2077
75	-4,3058
76	-4,4251
77	-4,5652
78	-4,7256
79	-4,9058
80	-5,1053
81	-5,3234
82	-5,5593
83	-5,8124
84	-6,0819
85	-6,3668
86	-6,6663
87	-6,9793
88	-7,305
89	-7,6422
90	-7,9899
91	-8,347
92	-8,7122
93	-9,0845
94	-9,4627
95	-9,8455
96	-10,232
97	-10,62
98	-11,009
99	-11,398
100	-11,786
101	-12,17
102	-11,086
103	-10,705
104	-10,329
105	-9,9688
106	-9,6341
107	-9,334
108	-9,0765
109	-8,8686
110	-8,7159
111	-8,6226
112	-9,6488
113	-11,437
114	-11,364
115	-11,248
116	-11,095
117	-10,91
118	-10,698
119	-10,462
120	-10,205
121	-9,9328
122	-9,9315
123	-10,223
124	-10,521
125	-10,823
126	-11,126
127	-11,423
128	-11,708
129	-11,973
130	-12,205
131	-12,389
132	-12,509
133	-6,9166
134	-7,1272
135	-7,3658
136	-7,6307
137	-7,9198
138	-8,231
139	-8,562
140	-8,9104
141	-9,2735
142	-8,5569
143	-8,4607
144	-8,3186
145	-8,1457
146	-7,9534
147	-7,7498
148	-7,5405
149	-7,3297
150	-7,1207
151	-6,5747
152	-6,2412
153	-5,9172
154	-5,6044
155	-5,3049
156	-5,022
157	-4,7598
158	-4,5242
159	-4,3233
160	-4,167
161	-4,0667
162	-4,1048
163	-4,1534
164	-4,2054
165	-4,2903
166	-4,4031
167	-4,5309
168	-4,6735
169	-4,8392
170	-5,0278
171	-5,2361
172	-5,462
173	-5,7047
174	-5,9642
175	-6,2404
176	-6,5316
177	-6,8368
178	-7,1551
179	-7,4854
180	-7,8267
181	-8,1778
182	-8,5378
183	-8,9067
184	-9,2823
185	-9,6614
186	-10,045
187	-10,432
188	-10,823
189	-11,22
190	-11,617
191	-12,026
192	-12,193
193	-4,0927
194	-4,2287
195	-11,696
196	-4,3713
197	-6,7128
198	-6,8871
199	-7,2398
200	-7,5378
201	-7,8607
202	-8,2061
203	-8,5715
204	-8,9454
205	-9,3048
206	-11,465
207	-4,5194
208	-11,315
209	-4,7417
210	-11,023
211	-5,0031
212	-10,719
213	-5,2786
214	-10,412
215	-5,5718
216	-10,101
217	-5,8894
218	-9,7657
219	-6,2672
220	-9,6033
221	-11,815
222	-4,2169
223	-4,2924
224	-4,314
225	-4,4362
226	-4,5564
227	-4,6794
228	-4,8282
229	-5,0063
230	-5,2046
231	-5,4184
232	-5,6476
233	-5,8942
234	-6,158
235	-6,4382
236	-6,7331
237	-7,0414
238	-7,362
239	-7,6941
240	-8,0365
241	-8,3895
242	-8,7541
243	-9,123
244	-9,4939
245	-9,8757
246	-10,261
247	-10,646
248	-11,037
249	-11,438
250	-4,3324
251	-11,239
252	-6,4519
253	-6,8264
254	-7,155
255	-7,486
256	-7,8424
257	-8,2214
258	-8,5876
259	-8,9867
260	-9,3663
261	-10,928
262	-4,5148
263	-4,7697
264	-10,617
265	-4,9975
266	-10,298
267	-5,2521
268	-9,9921
269	-5,546
270	-9,6819
271	-5,8505
272	-6,4937
273	-9,4279
274	-6,1116
275	-4,4631
276	-4,6849
277	-4,7296
278	-4,866
279	-5,0341
280	-5,2295
281	-5,4325
282	-5,6466
283	-5,8756
284	-6,1228
285	-6,3857
286	-6,6685
287	-6,9677
288	-7,2761
289	-7,5974
290	-7,9297
291	-8,2702
292	-8,6259
293	-8,9913
294	-9,3543
295	-9,7297
296	-10,121
297	-10,48
298	-10,866
299	-6,1621
300	-6,4506
301	-6,7548
302	-7,0913
303	-7,4448
304	-7,7739
305	-8,1778
306	-8,6242
307	-9,076
308	-4,7054
309	-10,426
310	-10,159
311	-4,9647
312	-9,8851
313	-5,2376
314	-9,5767
315	-5,5418
316	-9,237
317	-5,8458
318	-6,2157
319	-4,9538
320	-5,3082
321	-5,5008
322	-5,7016
323	-5,9084
324	-6,1321
325	-6,3783
326	-6,6437
327	-6,9341
328	-7,2303
329	-7,5405
330	-7,8627
331	-8,1849
332	-8,5075
333	-8,8884
334	-9,2447
335	-9,605
336	-9,967
337	-5,8932
338	-6,11
339	-6,3661
340	-6,6963
341	-7,0425
342	-7,3383
343	-8,2793
344	-8,8274
