Node Number	LOC_DEFY (mm)
1	5,6313
2	6,0304
3	6,4291
4	6,8268
5	7,2233
6	7,6181
7	8,0107
8	8,4007
9	8,7878
10	9,1714
11	9,5512
12	9,9267
13	10,298
14	10,663
15	11,024
16	11,378
17	11,727
18	12,069
19	12,403
20	12,731
21	13,051
22	13,362
23	13,666
24	13,961
25	14,246
26	14,523
27	14,789
28	15,046
29	15,293
30	15,529
31	15,754
32	15,969
33	16,172
34	16,364
35	16,545
36	16,713
37	16,87
38	17,014
39	17,146
40	17,266
41	17,373
42	17,467
43	17,548
44	17,617
45	17,673
46	17,715
47	17,745
48	17,761
49	17,764
50	17,755
51	17,732
52	17,696
53	17,646
54	17,584
55	17,509
56	17,421
57	17,321
58	17,207
59	17,082
60	16,943
61	16,793
62	16,63
63	16,456
64	16,27
65	16,072
66	15,863
67	15,643
68	15,412
69	15,171
70	14,919
71	14,657
72	14,386
73	14,104
74	13,814
75	13,515
76	13,208
77	12,892
78	12,568
79	12,237
80	11,899
81	11,553
82	11,202
83	10,844
84	10,481
85	10,113
86	9,7395
87	9,3618
88	8,98
89	8,5946
90	8,2061
91	7,8147
92	7,4209
93	7,0253
94	6,6281
95	6,2298
96	5,8309
97	5,4318
98	5,0329
99	4,6346
100	4,2374
101	3,8417
102	3,448
103	3,0566
104	2,668
105	2,2826
106	1,9009
107	1,5232
108	1,1499
109	0,78144
110	0,41826
111	6,072e-002
112	-0,29079
113	-0,6359
114	-0,97422
115	-1,3054
116	-1,6291
117	-1,9449
118	-2,2525
119	-2,5516
120	-2,8418
121	-3,1229
122	-3,3945
123	-3,6563
124	-3,9081
125	-4,1495
126	-4,3804
127	-4,6004
128	-4,8094
129	-5,007
130	-5,1932
131	-5,3676
132	-5,5302
133	-5,6806
134	-5,8189
135	-5,9447
136	-6,058
137	-6,1587
138	-6,2466
139	-6,3216
140	-6,3837
141	-6,4328
142	-6,4689
143	-6,4919
144	-6,5017
145	-6,4984
146	-6,482
147	-6,4525
148	-6,4099
149	-6,3543
150	-6,2857
151	-6,2042
152	-6,1099
153	-6,0029
154	-5,8833
155	-5,7513
156	-5,6069
157	-5,4504
158	-5,2819
159	-5,1016
160	-4,9096
161	-4,7063
162	-4,4918
163	-4,2663
164	-4,0301
165	-3,7835
166	-3,5266
167	-3,2599
168	-2,9835
169	-2,6978
170	-2,4031
171	-2,0997
172	-1,788
173	-1,4682
174	-1,1407
175	-0,80593
176	-0,46417
177	-0,11581
178	0,23876
179	0,59917
180	0,96503
181	1,3359
182	1,7115
183	2,0913
184	2,4749
185	2,8619
186	3,252
187	3,6446
188	4,0394
189	4,4358
190	4,8336
191	5,2323
192	5,6313
193	4,6423
194	3,6599
195	2,6907
196	1,7409
197	0,81711
198	-7,4684e-002
199	-0,9285
200	-1,7387
201	-2,4998
202	-3,2068
203	-3,855
204	-4,44
205	-4,9581
206	-5,4056
207	-5,7798
208	-6,0779
209	-6,2982
210	-6,439
211	-6,4996
212	-6,4794
213	-6,3786
214	-6,1979
215	-5,9385
216	-5,602
217	-5,1909
218	-4,7077
219	-4,1557
220	-3,5385
221	-2,8604
222	-2,1257
223	-1,3394
224	-0,5067
225	0,36683
226	1,2754
227	2,2129
228	3,1733
229	4,1499
230	5,1364
231	6,1262
232	7,1128
233	8,0894
234	9,0497
235	9,9873
236	10,896
237	11,769
238	12,602
239	13,388
240	14,123
241	14,801
242	15,418
243	15,97
244	16,454
245	16,865
246	17,201
247	17,461
248	17,641
249	17,742
250	17,762
251	17,702
252	17,561
253	17,341
254	17,042
255	16,668
256	16,221
257	15,703
258	15,118
259	14,469
260	13,762
261	13,001
262	12,191
263	11,337
264	10,446
265	9,5217
266	8,572
267	7,6027
268	6,6203
269	5,6313
270	4,6603
271	3,7267
272	2,8662
273	2,112
274	1,493
275	1,0331
276	0,74985
277	0,65422
278	0,74985
279	1,0331
280	1,493
281	2,112
282	2,8662
283	3,7267
284	4,6603
285	5,6313
286	6,6023
287	7,536
288	8,3965
289	9,1507
290	9,7697
291	10,23
292	10,513
293	10,608
294	10,513
295	10,23
296	9,7697
297	9,1507
298	8,3965
299	7,536
300	6,6023
301	5,6313
302	5,2359
303	4,843
304	4,455
305	4,0745
306	3,7038
307	3,3454
308	3,0013
309	2,6739
310	2,3652
311	2,0772
312	1,8116
313	1,5701
314	1,3544
315	1,1657
316	1,0052
317	0,87395
318	0,77279
319	0,70235
320	0,66307
321	0,6552
322	0,67879
323	0,7337
324	0,81957
325	0,93586
326	1,0818
327	1,2566
328	1,459
329	1,6877
330	1,9415
331	2,2185
332	2,5171
333	2,8354
334	3,1714
335	3,5229
336	3,8878
337	4,2637
338	4,6482
339	5,039
340	5,4335
341	5,8292
342	6,2237
343	6,6145
344	6,999
345	7,3749
346	7,7397
347	8,0913
348	8,4273
349	8,7456
350	9,0442
351	9,3212
352	9,5749
353	9,8037
354	10,006
355	10,181
356	10,327
357	10,443
358	10,529
359	10,584
360	10,607
361	10,6
362	10,56
363	10,49
364	10,389
365	10,257
366	10,097
367	9,9083
368	9,6925
369	9,4511
370	9,1855
371	8,8974
372	8,5887
373	8,2613
374	7,9173
375	7,5588
376	7,1882
377	6,8077
378	6,4197
379	6,0268
380	5,6313
381	6,0294
382	6,4265
383	6,822
384	7,2149
385	7,6043
386	7,9895
387	8,3696
388	8,7437
389	9,1111
390	9,4709
391	9,8225
392	10,165
393	10,498
394	10,82
395	11,131
396	11,43
397	11,716
398	11,989
399	12,249
400	12,494
401	12,724
402	12,939
403	13,138
404	13,321
405	13,487
406	13,636
407	13,768
408	13,882
409	13,978
410	14,057
411	14,117
412	14,158
413	14,181
414	14,186
415	14,172
416	14,14
417	14,089
418	14,02
419	13,932
420	13,827
421	13,704
422	13,564
423	13,406
424	13,231
425	13,04
426	12,833
427	12,611
428	12,373
429	12,121
430	11,854
431	11,574
432	11,282
433	10,977
434	10,66
435	10,333
436	9,9949
437	9,6478
438	9,292
439	8,9283
440	8,5574
441	8,1802
442	7,7975
443	7,4101
444	7,0188
445	6,6245
446	6,2281
447	5,8304
448	5,4323
449	5,0345
450	4,6381
451	4,2439
452	3,8526
453	3,4652
454	3,0825
455	2,7053
456	2,3344
457	1,9707
458	1,6149
459	1,2678
460	0,93013
461	0,60267
462	0,28609
463	-1,8903e-002
464	-0,31166
465	-0,59155
466	-0,85796
467	-1,1103
468	-1,3481
469	-1,5707
470	-1,7778
471	-1,9688
472	-2,1433
473	-2,301
474	-2,4415
475	-2,5645
476	-2,6698
477	-2,7571
478	-2,8263
479	-2,8771
480	-2,9095
481	-2,9234
482	-2,9187
483	-2,8956
484	-2,854
485	-2,794
486	-2,7157
487	-2,6194
488	-2,5052
489	-2,3734
490	-2,2243
491	-2,0581
492	-1,8753
493	-1,6762
494	-1,4613
495	-1,2311
496	-0,98593
497	-0,72648
498	-0,45325
499	-0,16685
500	0,13211
501	0,44298
502	0,76508
503	1,0977
504	1,4402
505	1,7917
506	2,1516
507	2,519
508	2,8931
509	3,2732
510	3,6584
511	4,0478
512	4,4407
513	4,8361
514	5,2333
515	5,8384
516	6,2522
517	6,6646
518	7,0748
519	7,4819
520	7,8849
521	8,2831
522	8,6755
523	9,0614
524	9,4398
525	9,8099
526	10,171
527	10,522
528	10,863
529	11,192
530	11,51
531	11,814
532	12,105
533	12,383
534	12,645
535	12,892
536	13,124
537	13,339
538	13,538
539	13,72
540	13,884
541	14,03
542	14,158
543	14,268
544	14,358
545	14,43
546	14,483
547	14,517
548	14,531
549	14,527
550	14,502
551	14,459
552	14,397
553	14,315
554	14,215
555	14,096
556	13,959
557	13,804
558	13,631
559	13,441
560	13,234
561	13,01
562	12,771
563	12,516
564	12,246
565	11,962
