Node Number	LOC_DEFY (mm)
1	-3,9573
2	-3,5585
3	-3,1626
4	-2,7726
5	-2,3913
6	-2,0217
7	-1,6664
8	-1,328
9	-1,0092
10	-0,7121
11	-0,43907
12	-0,19209
13	2,7014e-002
14	0,21662
15	0,37532
16	0,50195
17	0,59556
18	0,65547
19	0,68122
20	0,67263
21	0,62976
22	0,55293
23	0,44271
24	0,29991
25	0,1256
26	-7,8947e-002
27	-0,31221
28	-0,57245
29	-0,85776
30	-1,166
31	-1,4949
32	-1,8421
33	-2,2049
34	-2,5807
35	-2,9667
36	-3,36
37	-3,7577
38	-4,1569
39	-4,5546
40	-4,948
41	-5,3339
42	-5,7097
43	-6,0725
44	-6,4197
45	-6,7486
46	-7,0568
47	-7,3422
48	-7,6024
49	-7,8357
50	-8,0402
51	-8,2145
52	-8,3573
53	-8,4675
54	-8,5444
55	-8,5872
56	-8,5958
57	-8,5701
58	-8,5102
59	-8,4166
60	-8,2899
61	-8,1312
62	-7,9416
63	-7,7225
64	-7,4755
65	-7,2025
66	-6,9054
67	-6,5866
68	-6,2482
69	-5,8929
70	-5,5233
71	-5,142
72	-4,752
73	-4,3561
74	-3,9573
75	-4,9219
76	-5,8444
77	-6,6844
78	-7,4052
79	-7,9753
80	-8,3698
81	-8,5715
82	-8,5715
83	-8,3698
84	-7,9753
85	-7,4052
86	-6,6844
87	-5,8444
88	-4,9219
89	-3,9573
90	-2,9927
91	-2,0702
92	-1,2302
93	-0,50941
94	6,0704e-002
95	0,45521
96	0,65688
97	0,65688
98	0,45521
99	6,0704e-002
100	-0,50941
101	-1,2302
102	-2,0702
103	-2,9927
104	-3,9573
105	-4,8927
106	-5,4708
107	-5,4708
108	-4,8927
109	-3,9573
110	-3,0219
111	-2,4438
112	-2,4438
113	-3,0219
114	-3,9573
115	-4,3531
116	-4,7239
117	-5,0467
118	-5,3009
119	-5,4708
120	-5,5455
121	-5,5205
122	-5,3972
123	-5,1835
124	-4,8927
125	-4,5431
126	-4,1568
127	-3,7578
128	-3,3715
129	-3,0219
130	-2,7311
131	-2,5174
132	-2,3941
133	-2,3691
134	-2,4438
135	-2,6137
136	-2,8679
137	-3,1907
138	-3,5615
139	-3,9573
140	-3,5589
141	-3,167
142	-2,7882
143	-2,4285
144	-2,0939
145	-1,7899
146	-1,5215
147	-1,2931
148	-1,1085
149	-0,97059
150	-0,88175
151	-0,84342
152	-0,85621
153	-0,91993
154	-1,0335
155	-1,1951
156	-1,4021
157	-1,651
158	-1,9378
159	-2,2577
160	-2,6055
161	-2,9756
162	-3,3617
163	-3,7577
164	-4,1569
165	-4,5529
166	-4,939
167	-5,3091
168	-5,6569
169	-5,9768
170	-6,2636
171	-6,5125
172	-6,7195
173	-6,8811
174	-6,9947
175	-7,0584
176	-7,0712
177	-7,0328
178	-6,944
179	-6,8061
180	-6,6215
181	-6,3931
182	-6,1247
183	-5,8207
184	-5,4861
185	-5,1264
186	-4,7476
187	-4,3557
188	-3,736
189	-3,2971
190	-2,8691
191	-2,4589
192	-2,0733
193	-1,7187
194	-1,4008
195	-1,131
196	-0,89831
197	-0,7239
198	-0,60925
199	-0,51983
200	-0,50564
201	-0,54814
202	-0,64661
203	-0,79944
204	-1,0041
205	-1,2573
206	-1,5548
207	-1,8881
208	-2,2532
209	-2,6493
210	-3,0781
211	-3,5157
212	-3,9573
213	-4,3989
214	-4,8333
215	-5,2533
