Node Number	LOC_DEFY (mm)
1	4,8894
2	5,289
3	5,6879
4	6,0853
5	6,4806
6	6,8728
7	7,2614
8	7,6456
9	8,0247
10	8,398
11	8,7648
12	9,1244
13	9,4762
14	9,8195
15	10,154
16	10,478
17	10,792
18	11,095
19	11,387
20	11,667
21	11,934
22	12,188
23	12,428
24	12,655
25	12,867
26	13,064
27	13,246
28	13,413
29	13,564
30	13,699
31	13,818
32	13,92
33	14,005
34	14,074
35	14,125
36	14,159
37	14,177
38	14,177
39	14,159
40	14,125
41	14,074
42	14,005
43	13,92
44	13,818
45	13,699
46	13,564
47	13,413
48	13,246
49	13,064
50	12,867
51	12,655
52	12,428
53	12,188
54	11,934
55	11,667
56	11,387
57	11,095
58	10,792
59	10,478
60	10,154
61	9,8195
62	9,4762
63	9,1244
64	8,7648
65	8,398
66	8,0247
67	7,6456
68	7,2614
69	6,8728
70	6,4806
71	6,0853
72	5,6879
73	5,289
74	4,8894
75	4,4897
76	4,0908
77	3,6934
78	3,2981
79	2,9059
80	2,5173
81	2,1331
82	1,754
83	1,3807
84	1,0139
85	0,65425
86	0,30247
87	-4,0812e-002
88	-0,37497
89	-0,69937
90	-1,0134
91	-1,3166
92	-1,6082
93	-1,8878
94	-2,1549
95	-2,4089
96	-2,6494
97	-2,8759
98	-3,088
99	-3,2854
100	-3,4677
101	-3,6344
102	-3,7854
103	-3,9204
104	-4,039
105	-4,141
106	-4,2264
107	-4,2949
108	-4,3463
109	-4,3807
110	-4,3979
111	-4,3979
112	-4,3807
113	-4,3463
114	-4,2949
115	-4,2264
116	-4,141
117	-4,039
118	-3,9204
119	-3,7854
120	-3,6344
121	-3,4677
122	-3,2854
123	-3,088
124	-2,8759
125	-2,6494
126	-2,4089
127	-2,1549
128	-1,8878
129	-1,6082
130	-1,3166
131	-1,0134
132	-0,69937
133	-0,37497
134	-4,0812e-002
135	0,30247
136	0,65425
137	1,0139
138	1,3807
139	1,754
140	2,1331
141	2,5173
142	2,9059
143	3,2981
144	3,6934
145	4,0908
146	4,4897
147	4,8894
148	3,9019
149	2,9257
150	1,9718
151	1,0509
152	0,17344
153	-0,65054
154	-1,4118
155	-2,1016
156	-2,7122
157	-3,2367
158	-3,6691
159	-4,0045
160	-4,2392
161	-4,3704
162	-4,3968
163	-4,3179
164	-4,1346
165	-3,8492
166	-3,4647
167	-2,9856
168	-2,4172
169	-1,7661
170	-1,0396
171	-0,24583
172	0,60608
173	1,5065
174	2,4453
175	3,4117
176	4,3949
177	5,3838
178	6,367
179	7,3334
180	8,2722
181	9,1726
182	10,025
183	10,818
184	11,545
185	12,196
186	12,764
187	13,243
188	13,628
189	13,913
190	14,097
191	14,175
192	14,149
193	14,018
194	13,783
195	13,448
196	13,015
197	12,491
198	11,88
199	11,19
200	10,429
201	9,6053
202	8,7278
203	7,8069
204	6,853
205	5,8768
206	4,8894
207	3,8993
208	2,9555
209	2,1022
210	1,3791
211	0,82024
212	0,45162
213	0,2905
214	0,34441
215	0,61085
216	1,0773
217	1,7221
218	2,5149
219	3,4188
220	4,3914
221	5,3873
222	6,3599
223	7,2638
224	8,0566
225	8,7014
226	9,1679
227	9,4343
228	9,4882
229	9,3271
230	8,9585
231	8,3996
232	7,6765
233	6,8232
234	5,8794
235	4,8894
236	4,4934
237	4,1004
238	3,7133
239	3,3349
240	2,9679
241	2,6152
242	2,2793
