Node Number	LOC_DEFX ()
1	-1,6339
2	-1,6339
3	-2,5935
4	-3,4877
5	-4,2556
6	-4,8448
7	-5,2152
8	-5,3415
9	-5,2152
10	-4,8448
11	-4,2556
12	-3,4877
13	-2,5935
14	-1,6339
15	-1,6339
16	-1,6339
17	-1,6339
18	-1,6339
19	-1,6339
20	-1,6339
21	-1,6339
22	-2,6054
23	-3,5687
24	-4,5155
25	-5,4377
26	-6,3274
27	-7,1771
28	-7,9795
29	-8,7278
30	-9,4155
31	-10,037
32	-10,587
33	-11,06
34	-11,453
35	-11,762
36	-11,984
37	-12,119
38	-12,164
39	-12,119
40	-11,984
41	-11,762
42	-11,453
43	-11,06
44	-10,587
45	-10,037
46	-9,4155
47	-8,7278
48	-7,9795
49	-7,1771
50	-6,3274
51	-5,4377
52	-4,5155
53	-3,5687
54	-2,6054
55	-1,6339
56	-0,67428
57	0,21994
58	0,98781
59	1,577
60	1,9474
61	2,0738
62	1,9474
63	1,577
64	0,98781
65	0,21994
66	-0,67428
67	-1,6339
68	-1,6339
69	-1,6339
70	-1,6339
71	-1,6339
72	-1,6339
73	-1,6339
74	-0,66231
75	0,30096
76	1,2477
77	2,1699
78	3,0597
79	3,9093
80	4,7117
81	5,46
82	6,1477
83	6,7691
84	7,3187
85	7,792
86	8,1849
87	8,494
88	8,7166
89	8,851
90	8,8959
91	8,851
92	8,7166
93	8,494
94	8,1849
95	7,792
96	7,3187
97	6,7691
98	6,1477
99	5,46
100	4,7117
101	3,9093
102	3,0597
103	2,1699
104	1,2477
105	0,30096
106	-0,66231
107	-1,6339
108	-1,6339
109	-1,6339
110	-1,6339
111	-1,6339
112	-1,6339
113	-1,6339
114	-1,6339
115	-1,6339
116	-1,6339
117	-1,6339
118	-1,6339
119	-1,6339
120	-1,6339
121	-1,6339
122	-1,6339
123	-1,6339
124	-1,6339
125	-1,6339
126	-1,6339
127	-1,6339
128	-1,6339
129	-1,6339
130	-1,6339
131	-1,6339
