Node Number	LOC_DEFX ()
1	0,
2	0,
3	-0,96877
4	-1,9159
5	-2,8202
6	-3,6616
7	-4,4211
8	-5,0819
9	-5,6292
10	-6,0507
11	-6,337
12	-6,4818
13	-6,4818
14	-6,337
15	-6,0507
16	-5,6292
17	-5,0819
18	-4,4211
19	-3,6616
20	-2,8202
21	-1,9159
22	-0,96877
23	0,
24	0,
25	0,
26	0,
27	-0,99302
28	-1,9752
29	-2,9357
30	-3,864
31	-4,75
32	-5,584
33	-6,3567
34	-7,0599
35	-7,6857
36	-8,2272
37	-8,6787
38	-9,035
39	-9,2924
40	-9,448
41	-9,5
42	-9,448
43	-9,2924
44	-9,035
45	-8,6787
46	-8,2272
47	-7,6857
48	-7,0599
49	-6,3567
50	-5,584
51	-4,75
52	-3,864
53	-2,9357
54	-1,9752
55	-0,99302
56	0,
57	0,96877
58	1,9159
59	2,8202
60	3,6616
61	4,4211
62	5,0819
63	5,6292
64	6,0507
65	6,337
66	6,4818
67	6,4818
68	6,337
69	6,0507
70	5,6292
71	5,0819
72	4,4211
73	3,6616
74	2,8202
75	1,9159
76	0,96877
77	0,
78	0,
79	0,
80	0,99302
81	1,9752
82	2,9357
83	3,864
84	4,75
85	5,584
86	6,3567
87	7,0599
88	7,6857
89	8,2272
90	8,6787
91	9,035
92	9,2924
93	9,448
94	9,5
95	9,448
96	9,2924
97	9,035
98	8,6787
99	8,2272
100	7,6857
101	7,0599
102	6,3567
103	5,584
104	4,75
105	3,864
106	2,9357
107	1,9752
108	0,99302
109	1,5085e-007
110	1,4853e-007
111	1,0201e-007
112	1,5382e-007
113	1,487e-007
114	1,5121e-007
115	1,5605e-007
116	1,567e-007
117	1,5431e-007
118	1,5053e-007
119	1,489e-007
120	1,0667e-007
121	1,5369e-007
122	-1,5171e-007
123	-1,0181e-007
124	-1,4891e-007
125	-1,5381e-007
126	-1,4924e-007
127	-1,5227e-007
128	-1,5647e-007
129	-1,565e-007
130	-1,5439e-007
131	-1,5088e-007
132	-1,4885e-007
133	-1,5367e-007
134	-1,0733e-007
135	-1,7053e-008
136	0,39782
137	0,79494
138	1,1907
139	1,5843
140	1,9752
141	2,3626
142	2,7458
143	3,1242
144	3,4972
145	3,864
