Node Number	LOC_DEFY (mm)
1	9,8629
2	14,736
3	10,048
4	10,577
5	11,367
6	12,3
7	13,232
8	14,023
9	14,551
10	17,737
11	15,487
12	16,237
13	16,987
14	6,8618
15	6,9444
16	7,1897
17	7,5903
18	8,134
19	8,8043
20	9,5807
21	10,44
22	11,355
23	12,3
24	13,244
25	14,159
26	15,019
27	15,795
28	16,465
29	17,009
30	17,409
31	17,655
32	1,9883
33	2,1738
34	2,702
35	3,4926
36	4,4251
37	5,3576
38	6,1481
39	6,6763
40	-1,0128
41	-0,26248
42	0,48779
43	1,2381
44	-0,93014
45	-0,68481
46	-0,28422
47	0,25946
48	0,9297
49	1,7062
50	2,5652
51	3,4808
52	4,4251
53	5,3693
54	6,2849
55	7,144
56	7,9204
57	8,5907
58	9,1344
59	9,5349
60	9,7803
61	14,736
62	14,736
63	14,736
64	14,736
65	14,736
66	14,736
67	17,737
68	15,111
69	15,487
70	15,862
71	16,237
72	16,612
73	16,987
74	17,362
75	17,737
76	17,737
77	17,737
78	17,737
79	17,737
80	1,9883
81	1,9883
82	1,9883
83	1,9883
84	1,9883
85	1,9883
86	-1,0128
87	1,6132
88	1,2381
89	0,86292
90	0,48779
91	0,11265
92	-0,26248
93	-0,63762
94	-1,0128
95	-1,0128
96	-1,0128
97	-1,0128
98	-1,0128
99	9,8629
100	-0,99824
101	-0,9548
102	-0,88266
103	-0,78219
104	-0,65394
105	-0,4986
106	-0,31698
107	-0,11006
108	0,12105
109	0,37513
110	0,65082
111	0,94664
112	1,261
113	1,5923
114	1,9387
115	2,2983
116	2,6693
117	3,0497
118	3,4374
119	3,8303
120	4,2265
121	4,6237
122	5,0198
123	5,4128
124	5,8005
125	6,1808
126	6,5518
127	6,9115
128	7,2578
129	7,5891
130	7,9035
131	8,1993
132	8,475
133	8,7291
134	8,9602
135	9,1671
136	9,3487
137	9,5041
138	9,6323
139	9,7328
140	9,8049
141	9,8484
142	9,8629
143	9,8629
144	9,8629
145	9,8629
146	9,8629
147	6,8618
148	6,8618
149	6,8618
150	6,8618
151	6,8618
152	6,8618
153	6,8318
154	6,7425
155	6,5962
156	6,3964
157	6,1481
158	5,8573
159	5,5313
160	5,1781
161	4,8063
162	4,4251
163	4,0439
164	3,6721
165	3,3188
166	2,9928
167	2,702
168	2,4537
169	2,2539
170	2,1076
171	2,0183
172	17,723
173	17,679
174	17,607
175	17,507
176	17,379
177	17,223
178	17,042
179	16,835
180	16,604
181	16,35
182	16,074
183	15,778
184	15,464
185	15,132
186	14,786
187	14,426
188	14,055
189	13,675
190	13,287
191	12,894
192	12,498
193	12,101
194	11,705
195	11,312
196	10,924
197	10,544
198	10,173
199	9,8132
200	9,4668
201	9,1356
202	8,8212
203	8,5254
204	8,2497
205	7,9956
206	7,7645
207	7,5576
208	7,376
209	7,2206
210	7,0924
211	6,9919
212	6,9197
213	6,8763
214	9,8929
215	9,9821
216	10,128
217	10,328
218	10,577
219	10,867
220	11,193
221	11,547
222	11,918
223	12,3
224	12,681
225	13,053
226	13,406
227	13,732
228	14,023
229	14,271
230	14,471
231	14,617
232	14,706
233	0,78494
234	-0,96413
235	-0,83036
236	-0,63315
237	-0,39295
238	-0,12373
239	0,16569
240	0,4698
241	1,0021
242	1,2219
243	1,437
244	1,6394
245	1,8149
246	1,941
247	8,3623
248	8,3434
249	8,2866
250	8,1926
251	8,0623
252	7,8969
253	7,698
254	7,4676
255	7,2078
256	6,9212
257	6,6105
258	6,2788
259	5,9291
260	5,565
261	5,1899
262	4,8074
263	4,4212
264	4,0351
265	3,6527
266	3,2778
267	2,9139
268	2,5646
269	2,2333
270	1,923
271	1,6369
272	1,3777
273	1,1479
274	0,94966
275	9,8118
276	9,6618
277	9,4234
278	9,1126
279	8,7507
280	7,974
281	7,6121
282	7,3013
283	7,0628
284	6,9129
285	15,94
286	15,775
287	15,577
288	15,347
289	15,088
290	14,802
291	14,491
292	14,16
293	13,811
294	13,447
295	13,072
296	12,69
297	12,303
298	11,917
299	11,535
300	11,16
301	10,796
302	10,446
303	10,114
304	9,8035
305	9,5169
306	9,2571
307	9,0267
308	8,8278
309	8,6624
310	8,5321
311	8,4381
312	8,3813
313	14,784
314	14,91
315	15,085
316	15,288
317	15,503
318	15,723
319	16,255
320	16,559
321	16,848
322	17,118
323	17,358
324	17,555
325	17,689
326	17,648
327	17,521
328	17,398
329	17,052
330	16,835
331	16,553
332	7,7607
333	7,4998
334	7,2277
335	7,0209
336	16,222
337	15,999
338	15,739
339	15,469
340	15,173
341	14,85
342	14,505
343	14,139
344	13,755
345	13,356
346	12,945
347	12,528
348	12,11
349	11,695
350	11,287
351	10,888
352	10,504
353	10,136
354	9,7885
355	9,4657
356	9,1726
357	8,9076
358	8,6779
359	8,4701
360	8,2938
361	8,0958
362	8,0588
363	17,665
364	17,474
365	17,403
366	17,269
367	17,075
368	16,879
369	16,661
370	16,425
371	16,167
372	15,879
373	15,561
374	15,244
375	14,918
376	14,557
377	14,191
378	13,82
379	13,437
380	13,044
381	12,657
382	12,276
383	11,883
384	11,481
385	11,092
386	10,723
387	10,35
388	9,9745
389	9,6259
390	9,3013
391	8,9825
392	8,6713
393	8,3882
394	8,1347
395	7,8972
396	7,6762
397	7,4842
398	7,3243
399	7,1913
400	7,0833
401	7,0076
402	6,9252
403	17,603
404	17,257
405	8,0405
406	16,219
407	17,567
408	17,459
409	17,082
410	16,841
411	16,544
412	7,7445
413	7,4484
414	7,1877
415	16,165
416	15,878
417	15,572
418	15,238
419	14,882
420	14,502
421	14,102
422	13,684
423	13,242
424	12,791
425	12,343
426	11,896
427	11,455
428	11,023
429	10,603
430	10,2
431	9,8141
432	9,4538
433	9,1217
434	8,8199
435	8,5552
436	8,3172
437	8,1262
438	7,9487
439	7,7303
440	17,299
441	17,056
442	16,86
443	16,648
444	16,413
445	16,217
446	15,949
447	15,614
448	15,286
449	15,015
450	14,69
451	14,294
452	13,934
453	13,574
454	13,187
455	12,786
456	12,445
457	12,093
458	11,666
459	11,256
460	10,91
461	10,581
462	10,186
463	9,807
464	9,4892
465	9,2112
466	8,8822
467	8,5734
468	8,3093
469	8,1072
470	7,8708
471	7,6576
472	7,48
473	7,3811
474	7,2293
475	7,1923
476	16,447
477	7,7733
478	17,305
479	17,088
480	16,788
481	7,4036
482	16,264
483	15,986
484	15,641
485	15,272
486	14,892
487	14,479
488	14,046
489	13,587
490	13,083
491	12,608
492	12,134
493	11,665
